0.11
Battery Metter V0.1
t v1 a1 v2 a2 v3 a3 v4 a4
12875000 3.498 452.86 3.498 451.03 3.512 456.24 3.502 460.24
12876000 3.498 452.82 3.498 450.96 3.512 456.14 3.498 460.14
12877000 3.498 452.90 3.498 450.98 3.512 456.21 3.498 460.22
12878000 3.498 452.98 3.498 451.03 3.512 456.17 3.498 460.22
12879000 3.498 452.82 3.502 451.04 3.512 456.17 3.498 460.17
12880000 3.502 452.90 3.502 451.08 3.512 456.11 3.498 460.20
12881000 3.498 452.83 3.498 451.02 3.507 456.20 3.498 460.18
12882000 3.498 452.80 3.498 450.94 3.512 456.15 3.502 460.16
12883000 3.498 452.90 3.498 451.01 3.512 456.11 3.502 460.12
12884000 3.502 452.91 3.498 450.99 3.512 456.13 3.502 460.19
12885000 3.498 452.92 3.502 450.98 3.512 456.14 3.498 460.17
12886000 3.498 452.83 3.498 450.97 3.512 456.12 3.498 460.27
12887000 3.498 452.82 3.498 450.89 3.512 456.14 3.498 460.26
12888000 3.498 452.78 3.502 450.95 3.512 456.14 3.502 460.29
12889000 3.502 452.81 3.502 450.95 3.512 456.16 3.498 460.05
12890000 3.498 452.93 3.502 451.02 3.512 456.14 3.498 460.18
12891000 3.498 452.94 3.498 450.98 3.512 456.17 3.498 460.14
12892000 3.498 452.80 3.498 450.89 3.512 456.10 3.498 460.11
12893000 3.498 452.86 3.498 450.98 3.512 456.14 3.498 460.19
12894000 3.498 452.80 3.498 450.94 3.512 456.10 3.498 460.24
12895000 3.498 452.94 3.498 450.89 3.512 456.15 3.498 460.14
12896000 3.498 452.90 3.502 450.96 3.512 456.17 3.498 460.17
12897000 3.498 452.82 3.498 450.96 3.512 456.11 3.498 460.12
12898000 3.498 452.85 3.498 450.94 3.512 456.14 3.502 460.10
12899000 3.498 452.85 3.498 450.90 3.512 456.08 3.498 460.17
12900000 3.498 452.86 3.498 450.87 3.512 456.10 3.498 460.23
12901000 3.493 452.86 3.498 450.91 3.512 456.07 3.502 460.09
12902000 3.498 452.86 3.498 450.94 3.512 456.11 3.498 460.08
12903000 3.502 452.84 3.502 450.95 3.512 456.15 3.498 460.12
12904000 3.498 452.78 3.498 450.90 3.512 456.08 3.498 460.13
12905000 3.502 452.82 3.498 450.86 3.512 456.03 3.498 460.13
12906000 3.498 452.79 3.498 450.89 3.512 456.07 3.498 460.20
12907000 3.498 452.85 3.498 450.92 3.512 456.11 3.498 460.04
12908000 3.498 452.87 3.498 450.92 3.512 456.03 3.498 460.09
12909000 3.502 452.82 3.502 450.85 3.512 456.05 3.498 460.04
12910000 3.498 452.81 3.498 450.89 3.512 456.01 3.498 460.09
12911000 3.498 452.70 3.498 450.90 3.512 456.04 3.502 460.13
12912000 3.493 452.70 3.498 450.84 3.512 456.08 3.498 460.04
12913000 3.498 452.79 3.498 450.81 3.512 456.09 3.498 459.97
12914000 3.502 452.86 3.498 450.88 3.512 456.07 3.498 460.05
12915000 3.493 452.67 3.498 450.89 3.512 456.04 3.498 460.05
12916000 3.498 452.70 3.502 450.85 3.512 456.10 3.498 460.06
12917000 3.498 452.79 3.502 450.82 3.512 456.02 3.498 460.07
12918000 3.502 452.65 3.498 450.82 3.507 456.03 3.498 460.07
12919000 3.493 452.82 3.498 450.86 3.512 456.14 3.498 459.96
12920000 3.498 452.79 3.498 450.85 3.512 456.08 3.498 460.02
12921000 3.498 452.81 3.498 450.83 3.512 456.13 3.498 460.01
12922000 3.498 452.68 3.498 450.85 3.512 456.08 3.498 460.08
12923000 3.498 452.72 3.498 450.77 3.512 456.08 3.498 460.01
12924000 3.498 452.56 3.498 450.80 3.507 456.10 3.498 460.10
12925000 3.498 452.77 3.498 450.79 3.507 456.02 3.498 460.03
12926000 3.493 452.86 3.498 450.86 3.512 456.04 3.498 460.00
12927000 3.498 452.73 3.498 450.84 3.507 456.03 3.498 460.11
12928000 3.498 452.72 3.498 450.81 3.512 456.05 3.502 460.05
12929000 3.498 452.79 3.498 450.80 3.512 455.98 3.498 460.06
12930000 3.498 452.61 3.498 450.77 3.507 456.05 3.498 460.13
12931000 3.502 452.75 3.498 450.77 3.512 456.04 3.498 460.03
12932000 3.498 452.78 3.498 450.81 3.512 456.03 3.498 460.07
12933000 3.498 452.76 3.502 450.87 3.512 456.03 3.498 459.98
12934000 3.498 452.75 3.498 450.77 3.507 455.99 3.498 460.03
12935000 3.498 452.76 3.498 450.81 3.512 456.07 3.498 460.02
12936000 3.498 452.62 3.498 450.76 3.512 456.02 3.498 460.03
12937000 3.493 452.74 3.498 450.75 3.512 456.04 3.498 459.96
12938000 3.498 452.77 3.498 450.86 3.507 455.96 3.498 459.99
12939000 3.493 452.84 3.498 450.80 3.512 456.07 3.498 459.96
12940000 3.498 452.74 3.498 450.86 3.512 456.02 3.498 459.97
12941000 3.498 452.64 3.498 450.78 3.507 456.00 3.498 460.02
12942000 3.493 452.50 3.498 450.68 3.507 455.94 3.498 460.05
12943000 3.498 452.70 3.498 450.75 3.507 455.96 3.498 459.88
12944000 3.498 452.70 3.498 450.80 3.507 456.06 3.498 459.94
12945000 3.498 452.65 3.498 450.77 3.512 456.02 3.498 459.93
12946000 3.498 452.67 3.502 450.73 3.507 455.99 3.498 459.98
12947000 3.498 452.61 3.498 450.69 3.507 456.00 3.498 460.01
12948000 3.493 452.57 3.498 450.71 3.512 455.99 3.498 459.97
12949000 3.498 452.76 3.498 450.68 3.507 456.03 3.498 459.86
12950000 3.498 452.64 3.498 450.83 3.507 455.92 3.498 459.90
12951000 3.493 452.65 3.498 450.83 3.512 455.98 3.498 459.88
12952000 3.493 452.72 3.498 450.73 3.507 455.93 3.498 459.92
12953000 3.498 452.69 3.498 450.71 3.507 455.96 3.498 459.97
12954000 3.498 452.51 3.498 450.71 3.507 455.96 3.498 459.94
12955000 3.498 452.71 3.502 450.69 3.507 456.01 3.498 459.88
12956000 3.498 452.66 3.498 450.74 3.507 455.87 3.498 459.91
12957000 3.498 452.54 3.498 450.69 3.507 455.96 3.498 459.87
12958000 3.498 452.58 3.498 450.77 3.507 455.96 3.498 459.92
12959000 3.493 452.61 3.498 450.69 3.507 455.95 3.498 459.93
12960000 3.498 452.46 3.498 450.72 3.512 455.93 3.498 459.85
12961000 3.498 452.55 3.498 450.77 3.507 455.88 3.498 459.91
12962000 3.493 452.55 3.498 450.78 3.512 455.94 3.498 459.89
12963000 3.493 452.55 3.498 450.74 3.512 455.90 3.498 459.88
12964000 3.498 452.58 3.498 450.70 3.507 455.96 3.498 459.93
12965000 3.498 452.59 3.498 450.63 3.507 455.91 3.498 459.89
12966000 3.498 452.48 3.498 450.65 3.507 455.98 3.498 459.93
12967000 3.498 452.58 3.498 450.73 3.512 455.94 3.498 459.87
12968000 3.493 452.58 3.498 450.70 3.507 455.88 3.498 459.86
12969000 3.498 452.57 3.498 450.74 3.507 455.93 3.498 459.83
12970000 3.498 452.55 3.498 450.65 3.507 455.89 3.498 459.85
12971000 3.493 452.53 3.498 450.66 3.507 455.95 3.498 459.84
12972000 3.502 452.47 3.498 450.70 3.507 455.95 3.498 459.96
12973000 3.493 452.48 3.498 450.72 3.507 455.90 3.493 459.88
12974000 3.498 452.60 3.498 450.74 3.507 455.93 3.498 459.86
12975000 3.493 452.53 3.498 450.72 3.507 455.92 3.498 459.89
12976000 3.493 452.59 3.498 450.70 3.507 455.89 3.498 459.86
12977000 3.493 452.54 3.498 450.59 3.507 455.93 3.498 459.87
12978000 3.493 452.43 3.498 450.61 3.507 455.92 3.498 459.91
12979000 3.493 452.65 3.498 450.62 3.507 455.92 3.498 459.85
12980000 3.493 452.60 3.498 450.77 3.507 455.89 3.498 459.88
12981000 3.493 452.63 3.498 450.63 3.507 455.91 3.498 459.81
12982000 3.498 452.71 3.498 450.68 3.507 455.89 3.498 459.79
12983000 3.493 452.54 3.498 450.58 3.507 455.91 3.498 459.82
12984000 3.493 452.37 3.498 450.60 3.507 455.87 3.498 459.83
12985000 3.493 452.57 3.498 450.60 3.507 455.89 3.498 459.79
12986000 3.498 452.49 3.493 450.72 3.507 455.80 3.498 459.84
12987000 3.493 452.64 3.498 450.67 3.507 455.88 3.498 459.74
12988000 3.493 452.53 3.502 450.72 3.507 455.81 3.498 459.89
12989000 3.498 452.53 3.498 450.59 3.507 455.84 3.498 459.93
12990000 3.498 452.36 3.498 450.61 3.507 455.93 3.498 459.92
12991000 3.493 452.53 3.493 450.57 3.507 455.90 3.493 459.74
12992000 3.493 452.63 3.498 450.77 3.507 455.86 3.498 459.83
12993000 3.493 452.46 3.498 450.66 3.507 455.88 3.498 459.83
12994000 3.493 452.51 3.498 450.62 3.507 455.89 3.498 459.72
12995000 3.493 452.49 3.498 450.54 3.507 455.88 3.498 459.80
12996000 3.493 452.38 3.498 450.53 3.507 455.84 3.498 459.83
12997000 3.493 452.47 3.498 450.63 3.507 455.89 3.498 459.75
12998000 3.493 452.43 3.498 450.66 3.507 455.85 3.498 459.83
12999000 3.493 452.45 3.498 450.62 3.507 455.81 3.498 459.78
13000000 3.493 452.42 3.498 450.60 3.507 455.82 3.498 459.77
13001000 3.498 452.40 3.498 450.62 3.507 455.84 3.498 459.82
13002000 3.493 452.26 3.498 450.56 3.507 455.86 3.498 459.79
13003000 3.493 452.44 3.498 450.64 3.507 455.85 3.498 459.71
13004000 3.493 452.41 3.498 450.74 3.507 455.81 3.498 459.79
13005000 3.493 452.44 3.498 450.71 3.512 455.85 3.498 459.80
13006000 3.493 452.53 3.498 450.64 3.507 455.88 3.498 459.72
13007000 3.493 452.36 3.498 450.55 3.512 455.84 3.498 459.67
13008000 3.498 452.38 3.498 450.58 3.507 455.87 3.498 459.75
13009000 3.493 452.47 3.498 450.56 3.507 455.88 3.498 459.75
13010000 3.493 452.42 3.498 450.66 3.507 455.87 3.498 459.83
13011000 3.493 452.50 3.493 450.62 3.507 455.81 3.498 459.69
13012000 3.493 452.52 3.498 450.61 3.507 455.87 3.498 459.75
13013000 3.498 452.46 3.498 450.51 3.507 455.84 3.498 459.74
13014000 3.493 452.25 3.498 450.55 3.507 455.82 3.498 459.76
13015000 3.488 452.38 3.498 450.55 3.507 455.80 3.493 459.76
13016000 3.493 452.45 3.493 450.58 3.507 455.78 3.498 459.74
13017000 3.493 452.41 3.498 450.58 3.507 455.89 3.498 459.66
13018000 3.498 452.47 3.498 450.54 3.507 455.78 3.498 459.73
13019000 3.493 452.48 3.498 450.47 3.507 455.82 3.498 459.77
13020000 3.493 452.26 3.498 450.52 3.507 455.78 3.498 459.76
13021000 3.493 452.35 3.502 450.51 3.512 455.72 3.507 459.66
13022000 3.493 452.45 3.498 450.60 3.507 455.77 3.498 459.72
13023000 3.493 452.43 3.498 450.57 3.507 455.86 3.502 459.65
13024000 3.493 452.46 3.498 450.59 3.507 455.79 3.498 459.74
13025000 3.493 452.37 3.498 450.54 3.512 455.80 3.493 459.73
13026000 3.498 452.30 3.498 450.51 3.507 455.82 3.498 459.74
13027000 3.493 452.32 3.498 450.50 3.507 455.87 3.498 459.57
13028000 3.493 452.42 3.493 450.65 3.507 455.71 3.498 459.73
13029000 3.493 452.37 3.498 450.54 3.507 455.81 3.498 459.66
13030000 3.493 452.41 3.493 450.58 3.507 455.81 3.498 459.75
13031000 3.502 452.39 3.502 450.56 3.521 455.69 3.502 459.63
13032000 3.493 452.28 3.498 450.49 3.507 455.79 3.498 459.78
13033000 3.493 452.33 3.493 450.51 3.512 455.77 3.498 459.69
13034000 3.493 452.19 3.498 450.58 3.512 455.76 3.498 459.68
13035000 3.493 452.34 3.493 450.55 3.512 455.67 3.498 459.62
13036000 3.493 452.37 3.498 450.56 3.507 455.73 3.498 459.68
13037000 3.493 452.36 3.498 450.55 3.507 455.79 3.498 459.66
13038000 3.493 452.26 3.498 450.57 3.507 455.81 3.498 459.68
13039000 3.493 452.27 3.498 450.51 3.507 455.83 3.498 459.61
13040000 3.493 452.28 3.493 450.54 3.507 455.73 3.498 459.66
13041000 3.493 452.37 3.493 450.54 3.507 455.72 3.498 459.66
13042000 3.498 452.26 3.493 450.49 3.507 455.68 3.498 459.61
13043000 3.493 452.25 3.498 450.50 3.507 455.78 3.493 459.63
13044000 3.493 452.17 3.493 450.43 3.507 455.71 3.498 459.62
13045000 3.493 452.22 3.498 450.44 3.507 455.73 3.498 459.61
13046000 3.493 452.27 3.498 450.53 3.507 455.72 3.493 459.67
13047000 3.493 452.35 3.498 450.43 3.507 455.77 3.498 459.62
13048000 3.493 452.33 3.498 450.56 3.507 455.78 3.498 459.61
13049000 3.493 452.33 3.498 450.49 3.507 455.69 3.498 459.65
13050000 3.493 452.18 3.493 450.43 3.507 455.67 3.498 459.71
13051000 3.493 452.21 3.498 450.51 3.507 455.72 3.498 459.60
13052000 3.493 452.35 3.493 450.54 3.507 455.66 3.498 459.66
13053000 3.493 452.36 3.498 450.49 3.507 455.65 3.498 459.68
13054000 3.493 452.36 3.498 450.51 3.507 455.70 3.493 459.71
13055000 3.498 452.29 3.493 450.47 3.507 455.71 3.493 459.58
13056000 3.493 452.16 3.493 450.48 3.507 455.69 3.493 459.59
13057000 3.493 452.13 3.493 450.40 3.507 455.71 3.498 459.58
13058000 3.493 452.29 3.498 450.51 3.507 455.74 3.493 459.62
13059000 3.493 452.27 3.498 450.47 3.507 455.67 3.493 459.64
13060000 3.493 452.31 3.493 450.40 3.507 455.62 3.502 459.57
13061000 3.493 452.37 3.493 450.43 3.507 455.69 3.498 459.51
13062000 3.493 452.16 3.493 450.46 3.507 455.58 3.493 459.64
13063000 3.493 452.25 3.493 450.42 3.507 455.77 3.498 459.54
13064000 3.493 452.27 3.493 450.48 3.507 455.68 3.493 459.58
13065000 3.498 452.31 3.498 450.42 3.507 455.71 3.498 459.58
13066000 3.493 452.36 3.498 450.39 3.507 455.60 3.493 459.65
13067000 3.498 452.28 3.498 450.38 3.507 455.73 3.498 459.58
13068000 3.493 452.12 3.507 450.42 3.521 455.71 3.493 459.53
13069000 3.493 452.20 3.493 450.40 3.507 455.67 3.493 459.54
13070000 3.493 452.23 3.493 450.47 3.507 455.64 3.493 459.57
13071000 3.493 452.31 3.498 450.37 3.507 455.71 3.498 459.55
13072000 3.493 452.17 3.493 450.38 3.507 455.59 3.493 459.53
13073000 3.493 452.22 3.493 450.40 3.507 455.62 3.498 459.46
13074000 3.493 452.08 3.493 450.33 3.507 455.59 3.493 459.55
13075000 3.493 452.16 3.493 450.31 3.507 455.61 3.498 459.48
13076000 3.493 452.16 3.493 450.40 3.507 455.60 3.493 459.45
13077000 3.493 452.18 3.498 450.45 3.507 455.62 3.498 459.53
13078000 3.493 452.15 3.493 450.39 3.507 455.60 3.493 459.51
13079000 3.488 452.19 3.493 450.32 3.507 455.67 3.493 459.50
13080000 3.493 452.10 3.498 450.37 3.507 455.64 3.493 459.59
13081000 3.493 452.10 3.498 450.33 3.507 455.70 3.493 459.52
13082000 3.493 452.21 3.498 450.45 3.507 455.55 3.493 459.50
13083000 3.493 452.24 3.498 450.42 3.507 455.61 3.493 459.56
13084000 3.493 452.12 3.498 450.39 3.507 455.63 3.502 459.40
13085000 3.493 452.20 3.493 450.30 3.507 455.58 3.493 459.47
13086000 3.488 452.08 3.493 450.31 3.507 455.65 3.493 459.57
13087000 3.493 452.04 3.493 450.33 3.507 455.63 3.498 459.49
13088000 3.493 452.18 3.493 450.44 3.507 455.58 3.493 459.50
13089000 3.493 452.15 3.493 450.30 3.507 455.63 3.498 459.45
13090000 3.488 452.11 3.493 450.38 3.507 455.56 3.493 459.47
13091000 3.493 452.19 3.493 450.37 3.507 455.59 3.498 459.45
13092000 3.493 452.00 3.493 450.30 3.507 455.65 3.493 459.47
13093000 3.493 451.95 3.493 450.24 3.507 455.60 3.493 459.51
13094000 3.493 452.14 3.493 450.37 3.507 455.68 3.493 459.45
13095000 3.488 452.16 3.493 450.34 3.507 455.57 3.493 459.46
13096000 3.498 452.13 3.493 450.34 3.507 455.59 3.493 459.51
13097000 3.488 452.11 3.498 450.28 3.507 455.56 3.498 459.47
13098000 3.488 451.89 3.507 450.26 3.507 455.57 3.498 459.49
13099000 3.498 452.00 3.493 450.29 3.507 455.62 3.493 459.54
13100000 3.493 452.16 3.493 450.41 3.507 455.54 3.493 459.45
13101000 3.488 452.18 3.493 450.30 3.507 455.53 3.498 459.47
13102000 3.493 452.11 3.493 450.33 3.507 455.50 3.493 459.48
13103000 3.488 452.17 3.493 450.25 3.507 455.56 3.493 459.38
13104000 3.488 452.07 3.493 450.27 3.507 455.64 3.493 459.51
13105000 3.488 452.05 3.493 450.23 3.507 455.56 3.493 459.47
13106000 3.488 452.17 3.493 450.35 3.507 455.47 3.493 459.46
13107000 3.488 452.22 3.493 450.36 3.507 455.56 3.493 459.47
13108000 3.493 452.10 3.493 450.32 3.507 455.50 3.493 459.39
13109000 3.488 452.14 3.493 450.32 3.507 455.57 3.498 459.37
13110000 3.493 451.94 3.493 450.32 3.507 455.54 3.493 459.43
13111000 3.493 451.98 3.493 450.22 3.507 455.55 3.493 459.42
13112000 3.493 452.14 3.493 450.38 3.507 455.54 3.493 459.45
13113000 3.493 452.19 3.493 450.32 3.507 455.57 3.493 459.44
13114000 3.488 452.15 3.493 450.34 3.507 455.51 3.493 459.40
13115000 3.493 452.11 3.493 450.28 3.507 455.53 3.493 459.42
13116000 3.493 451.97 3.493 450.30 3.507 455.65 3.493 459.48
13117000 3.493 451.91 3.493 450.22 3.507 455.51 3.493 459.37
13118000 3.488 452.02 3.493 450.32 3.507 455.52 3.493 459.36
13119000 3.493 452.13 3.493 450.32 3.507 455.56 3.493 459.42
13120000 3.488 451.98 3.493 450.27 3.507 455.56 3.493 459.37
13121000 3.493 452.06 3.493 450.24 3.507 455.58 3.493 459.39
13122000 3.493 451.96 3.493 450.19 3.507 455.46 3.498 459.37
13123000 3.493 451.93 3.493 450.16 3.517 455.56 3.493 459.32
13124000 3.488 452.00 3.493 450.29 3.507 455.50 3.493 459.34
13125000 3.493 452.04 3.493 450.29 3.507 455.56 3.493 459.36
13126000 3.493 451.98 3.493 450.23 3.507 455.55 3.493 459.35
13127000 3.493 452.01 3.498 450.19 3.507 455.51 3.493 459.32
13128000 3.493 451.96 3.493 450.23 3.507 455.53 3.493 459.45
13129000 3.493 451.94 3.493 450.14 3.507 455.56 3.493 459.39
13130000 3.493 452.09 3.493 450.26 3.507 455.50 3.493 459.39
13131000 3.493 452.01 3.493 450.21 3.507 455.51 3.493 459.30
13132000 3.493 451.92 3.493 450.24 3.507 455.46 3.498 459.39
13133000 3.493 451.92 3.493 450.20 3.502 455.47 3.493 459.36
13134000 3.493 451.97 3.493 450.16 3.507 455.49 3.493 459.37
13135000 3.493 451.92 3.493 450.17 3.507 455.52 3.493 459.46
13136000 3.493 451.99 3.493 450.27 3.507 455.47 3.493 459.33
13137000 3.493 452.02 3.493 450.22 3.502 455.53 3.493 459.29
13138000 3.493 451.98 3.493 450.19 3.507 455.46 3.493 459.31
13139000 3.493 452.10 3.493 450.20 3.502 455.41 3.493 459.25
13140000 3.493 451.92 3.493 450.17 3.507 455.48 3.493 459.40
13141000 3.493 451.96 3.493 450.13 3.507 455.47 3.493 459.38
13142000 3.488 451.97 3.493 450.27 3.502 455.47 3.493 459.30
13143000 3.493 451.93 3.493 450.18 3.507 455.41 3.493 459.32
13144000 3.493 452.07 3.493 450.21 3.507 455.41 3.493 459.31
13145000 3.493 452.10 3.493 450.18 3.507 455.44 3.493 459.32
13146000 3.488 451.77 3.493 450.19 3.502 455.36 3.493 459.36
13147000 3.488 451.88 3.493 450.05 3.502 455.43 3.493 459.33
13148000 3.488 452.03 3.493 450.21 3.507 455.45 3.493 459.34
13149000 3.493 452.00 3.493 450.27 3.507 455.44 3.493 459.24
13150000 3.493 451.96 3.493 450.20 3.507 455.48 3.493 459.24
13151000 3.488 451.86 3.493 450.17 3.507 455.44 3.493 459.34
13152000 3.493 451.92 3.493 450.16 3.507 455.43 3.493 459.36
13153000 3.493 451.84 3.493 450.16 3.507 455.40 3.493 459.36
13154000 3.493 452.01 3.493 450.21 3.507 455.35 3.493 459.36
13155000 3.493 451.95 3.493 450.18 3.507 455.44 3.493 459.26
13156000 3.488 451.98 3.493 450.08 3.502 455.45 3.493 459.18
13157000 3.493 451.81 3.493 450.11 3.507 455.46 3.493 459.29
13158000 3.493 451.82 3.493 450.16 3.507 455.38 3.493 459.25
13159000 3.493 451.82 3.493 450.06 3.507 455.45 3.493 459.23
13160000 3.493 451.90 3.493 450.14 3.507 455.31 3.493 459.25
13161000 3.488 451.92 3.493 450.19 3.507 455.37 3.493 459.26
13162000 3.493 451.89 3.493 450.13 3.507 455.37 3.493 459.18
13163000 3.488 451.90 3.493 450.13 3.507 455.40 3.493 459.24
13164000 3.493 451.77 3.493 450.12 3.507 455.34 3.493 459.25
13165000 3.493 451.79 3.493 450.14 3.507 455.36 3.493 459.20
13166000 3.493 451.84 3.493 450.20 3.502 455.43 3.493 459.30
13167000 3.488 451.98 3.493 450.24 3.507 455.35 3.493 459.23
13168000 3.488 451.86 3.493 450.21 3.507 455.38 3.493 459.30
13169000 3.493 451.89 3.493 450.12 3.502 455.36 3.493 459.21
13170000 3.488 451.74 3.493 450.12 3.507 455.39 3.493 459.27
13171000 3.493 451.72 3.493 450.02 3.507 455.37 3.493 459.25
13172000 3.493 451.83 3.493 450.13 3.507 455.30 3.493 459.20
13173000 3.488 451.90 3.493 450.15 3.507 455.33 3.493 459.25
13174000 3.488 451.83 3.498 450.11 3.507 455.26 3.493 459.23
13175000 3.488 451.80 3.493 450.16 3.507 455.36 3.493 459.21
13176000 3.493 451.80 3.493 450.03 3.507 455.35 3.493 459.20
13177000 3.488 451.75 3.493 449.99 3.507 455.38 3.493 459.22
13178000 3.488 451.78 3.493 450.19 3.507 455.30 3.493 459.18
13179000 3.493 451.90 3.493 450.19 3.502 455.36 3.493 459.15
13180000 3.493 451.83 3.493 450.11 3.507 455.34 3.493 459.24
13181000 3.493 451.84 3.493 450.06 3.507 455.32 3.493 459.16
13182000 3.488 451.80 3.493 450.10 3.502 455.37 3.493 459.27
13183000 3.488 451.77 3.493 449.95 3.507 455.35 3.493 459.24
13184000 3.493 451.79 3.493 450.11 3.507 455.30 3.493 459.18
13185000 3.488 451.86 3.493 450.11 3.507 455.37 3.493 459.19
13186000 3.488 451.82 3.493 450.07 3.507 455.34 3.493 459.16
13187000 3.488 451.86 3.493 450.09 3.507 455.38 3.493 459.22
13188000 3.488 451.74 3.493 450.05 3.502 455.32 3.493 459.17
13189000 3.488 451.78 3.493 450.07 3.502 455.37 3.493 459.17
13190000 3.488 451.79 3.493 450.21 3.507 455.30 3.493 459.15
13191000 3.488 451.83 3.493 450.07 3.502 455.31 3.493 459.16
13192000 3.488 451.87 3.493 450.05 3.502 455.25 3.493 459.13
13193000 3.488 451.85 3.493 450.04 3.502 455.30 3.493 459.06
13194000 3.488 451.63 3.493 450.02 3.502 455.19 3.493 459.19
13195000 3.493 451.70 3.493 450.00 3.507 455.28 3.493 459.14
13196000 3.488 451.74 3.493 450.09 3.502 455.24 3.493 459.13
13197000 3.488 451.83 3.493 450.09 3.507 455.29 3.493 459.15
13198000 3.488 451.73 3.493 450.09 3.502 455.31 3.493 459.11
13199000 3.488 451.71 3.493 450.03 3.502 455.30 3.493 459.10
13200000 3.488 451.65 3.493 450.03 3.502 455.37 3.493 459.25
13201000 3.488 451.71 3.493 450.01 3.502 455.38 3.493 459.17
13202000 3.488 451.70 3.488 450.13 3.507 455.31 3.493 459.08
13203000 3.488 451.85 3.493 450.02 3.502 455.34 3.493 459.06
13204000 3.488 451.67 3.493 449.99 3.502 455.27 3.493 459.15
13205000 3.488 451.68 3.493 450.01 3.502 455.33 3.493 459.13
13206000 3.488 451.70 3.493 449.92 3.502 455.31 3.493 459.17
13207000 3.488 451.71 3.488 449.97 3.507 455.31 3.493 459.20
13208000 3.488 451.83 3.493 450.12 3.502 455.23 3.488 459.17
13209000 3.488 451.73 3.488 450.05 3.502 455.28 3.493 459.14
13210000 3.488 451.76 3.493 450.04 3.502 455.21 3.493 459.09
13211000 3.483 451.67 3.488 450.04 3.502 455.27 3.493 459.10
13212000 3.488 451.66 3.493 449.95 3.507 455.28 3.493 459.10
13213000 3.488 451.60 3.493 450.00 3.502 455.21 3.493 459.16
13214000 3.493 451.71 3.493 450.00 3.507 455.26 3.493 459.10
13215000 3.488 451.81 3.493 450.01 3.502 455.22 3.493 459.07
13216000 3.488 451.70 3.493 450.03 3.502 455.18 3.488 459.07
13217000 3.488 451.75 3.493 449.98 3.502 455.25 3.493 459.08
13218000 3.493 451.77 3.493 449.96 3.502 455.25 3.493 459.00
13219000 3.488 451.65 3.493 449.94 3.502 455.25 3.493 459.10
13220000 3.488 451.72 3.493 449.97 3.502 455.19 3.493 459.15
13221000 3.488 451.75 3.488 450.01 3.502 455.24 3.493 459.01
13222000 3.488 451.81 3.493 449.96 3.507 455.12 3.493 459.12
13223000 3.493 451.86 3.493 450.12 3.502 455.22 3.493 458.98
13224000 3.488 451.69 3.493 450.00 3.507 455.19 3.493 459.03
13225000 3.488 451.67 3.493 449.91 3.507 455.18 3.493 459.10
13226000 3.488 451.74 3.488 450.05 3.502 455.17 3.493 459.06
13227000 3.488 451.67 3.488 450.00 3.507 455.18 3.493 459.05
13228000 3.488 451.82 3.488 450.02 3.502 455.22 3.493 459.07
13229000 3.488 451.74 3.493 450.02 3.502 455.27 3.493 459.00
13230000 3.488 451.74 3.488 449.96 3.502 455.20 3.493 459.02
13231000 3.488 451.71 3.493 449.86 3.502 455.24 3.493 459.08
13232000 3.488 451.74 3.493 450.03 3.502 455.12 3.493 459.05
13233000 3.488 451.75 3.488 449.98 3.502 455.21 3.493 458.99
13234000 3.488 451.71 3.493 450.03 3.502 455.20 3.493 459.02
13235000 3.488 451.73 3.493 449.96 3.502 455.17 3.493 459.04
13236000 3.488 451.70 3.493 449.98 3.502 455.18 3.493 458.99
13237000 3.488 451.55 3.493 449.86 3.502 455.20 3.493 458.99
13238000 3.488 451.66 3.488 450.03 3.502 455.16 3.493 459.09
13239000 3.493 451.73 3.488 449.95 3.502 455.17 3.488 459.02
13240000 3.488 451.72 3.488 449.87 3.507 455.15 3.493 459.06
13241000 3.488 451.69 3.488 449.97 3.507 455.16 3.493 458.96
13242000 3.488 451.55 3.493 449.92 3.502 455.05 3.488 458.94
13243000 3.488 451.47 3.488 449.89 3.502 455.12 3.488 459.01
13244000 3.488 451.64 3.488 449.87 3.502 455.10 3.493 459.05
13245000 3.488 451.57 3.488 450.03 3.502 455.11 3.488 459.01
13246000 3.488 451.62 3.488 449.93 3.502 455.00 3.493 458.92
13247000 3.483 451.67 3.488 449.90 3.502 455.12 3.493 458.93
13248000 3.488 451.45 3.488 450.04 3.502 455.20 3.488 458.91
13249000 3.483 451.45 3.488 449.80 3.502 455.16 3.488 458.99
13250000 3.483 451.56 3.488 449.95 3.502 455.04 3.488 459.04
13251000 3.488 451.63 3.493 449.91 3.502 455.11 3.488 458.92
13252000 3.488 451.61 3.488 449.91 3.502 455.02 3.488 458.91
13253000 3.493 451.62 3.488 449.94 3.502 455.10 3.488 458.94
13254000 3.488 451.53 3.493 449.88 3.502 455.10 3.493 458.93
13255000 3.488 451.51 3.488 449.90 3.502 455.15 3.488 459.04
13256000 3.488 451.61 3.493 449.89 3.502 455.12 3.493 459.00
13257000 3.488 451.59 3.488 449.81 3.502 455.12 3.493 458.99
13258000 3.488 451.66 3.488 449.81 3.502 455.08 3.488 458.88
13259000 3.488 451.55 3.488 449.80 3.502 455.06 3.488 458.85
13260000 3.488 451.47 3.493 449.81 3.502 455.09 3.488 458.94
13261000 3.488 451.49 3.488 449.78 3.502 455.16 3.488 459.00
