t v1 a1 v2 a2 v3 a3 v4 a4
24278000 3.40 -0.76 3.34 -1.09 3.23 -0.33 3.37 -0.25
24279000 3.40 -0.61 3.34 -1.13 3.23 -0.33 3.37 -0.24
24280000 3.41 -0.46 3.34 -1.10 3.23 -0.34 3.37 -0.25
24281000 3.40 -0.45 3.34 -1.24 3.23 -0.36 3.37 -0.30
24282000 3.41 -0.83 3.34 -1.09 3.23 -0.37 3.37 -0.26
24283000 3.40 -0.58 3.34 -1.10 3.23 -0.29 3.37 -0.19
24284000 3.40 -0.44 3.34 -1.04 3.22 -0.33 3.37 -0.25
24285000 3.40 -0.63 3.34 -1.09 3.22 -0.31 3.38 -0.33
24286000 3.40 -0.78 3.34 -1.09 3.23 -0.29 3.37 -0.26
24287000 3.41 -0.69 3.34 -1.08 3.23 -0.31 3.37 -0.31
24288000 3.40 -0.49 3.34 -1.03 3.23 -0.26 3.37 -0.18
24289000 3.40 -0.64 3.34 -1.05 3.23 -0.28 3.37 -0.21
24290000 3.40 -0.55 3.34 -1.11 3.23 -0.27 3.37 -0.25
24291000 3.40 -0.74 3.34 -1.14 3.23 -0.33 3.37 -0.26
24292000 3.40 -0.72 3.34 -1.01 3.23 -0.30 3.37 -0.25
24293000 3.40 -0.41 3.34 -1.06 3.23 -0.27 3.37 -0.20
24294000 3.40 -0.38 3.34 -1.16 3.22 -0.32 3.37 -0.27
24295000 3.40 -0.65 3.34 -1.09 3.23 -0.30 3.37 -0.30
24296000 3.40 -0.82 3.34 -0.99 3.22 -0.29 3.37 -0.25
24297000 3.40 -0.55 3.34 -1.03 3.23 -0.34 3.37 -0.33
24298000 3.40 -0.55 3.34 -1.17 3.23 -0.25 3.37 -0.32
24299000 3.40 -0.67 3.34 -0.99 3.22 -0.35 3.37 -0.15
24300000 3.40 -0.62 3.34 -1.03 3.23 -0.32 3.37 -0.24
24301000 3.40 -0.67 3.34 -1.11 3.23 -0.31 3.37 -0.30
24302000 3.40 -0.59 3.34 -1.08 3.23 -0.32 3.37 -0.27
24303000 3.40 -0.49 3.34 -1.08 3.23 -0.33 3.37 -0.17
24304000 3.40 -0.67 3.34 -1.20 3.23 -0.38 3.37 -0.30
24305000 3.40 -0.73 3.34 -1.04 3.23 -0.38 3.37 -0.20
24306000 3.40 -0.57 3.34 -1.07 3.23 -0.33 3.37 -0.19
24307000 3.40 -0.42 3.34 -1.20 3.23 -0.30 3.37 -0.29
24308000 3.40 -0.58 3.34 -1.25 3.23 -0.32 3.37 -0.28
24309000 3.40 -0.80 3.34 -1.09 3.23 -0.27 3.37 -0.25
24310000 3.40 -0.63 3.34 -1.02 3.23 -0.34 3.37 -0.29
24311000 3.40 -0.54 3.34 -1.08 3.23 -0.32 3.37 -0.29
24312000 3.40 -0.58 3.34 -1.10 3.23 -0.31 3.37 -0.27
24313000 3.40 -0.57 3.34 -1.06 3.23 -0.28 3.37 -0.21
24314000 3.40 -0.63 3.34 -1.04 3.23 -0.29 3.37 -0.27
24315000 3.40 -0.64 3.34 -1.06 3.23 -0.28 3.37 -0.29
24316000 3.40 -0.41 3.34 -1.06 3.23 -0.28 3.37 -0.22
24317000 3.40 -0.48 3.34 -1.17 3.23 -0.41 3.37 -0.31
24318000 3.40 -0.75 3.34 -1.19 3.23 -0.28 3.37 -0.26
24319000 3.40 -0.71 3.34 -1.05 3.23 -0.31 3.37 -0.18
24320000 3.40 -0.48 3.34 -1.11 3.23 -0.24 3.37 -0.29
24321000 3.40 -0.47 3.34 -1.18 3.23 -0.29 3.37 -0.32
24322000 3.40 -0.69 3.34 -1.10 3.23 -0.35 3.37 -0.23
24323000 3.41 -0.63 3.34 -0.98 3.22 -0.31 3.37 -0.27
24324000 3.41 -0.55 3.34 -1.15 3.23 -0.32 3.37 -0.35
24325000 3.40 -0.67 3.34 -1.11 3.23 -0.27 3.37 -0.27
24326000 3.40 -0.50 3.34 -1.10 3.23 -0.25 3.37 -0.23
24327000 3.40 -0.59 3.34 -0.98 3.23 -0.33 3.37 -0.34
24328000 3.41 -0.68 3.34 -0.97 3.22 -0.34 3.37 -0.33
24329000 3.40 -0.54 3.34 -1.06 3.23 -0.23 3.37 -0.25
24330000 3.40 -0.38 3.34 -1.12 3.23 -0.22 3.37 -0.28
24331000 3.40 -0.64 3.34 -1.11 3.23 -0.33 3.37 -0.24
24332000 3.40 -0.74 3.34 -0.97 3.23 -0.32 3.37 -0.23
24333000 3.40 -0.50 3.34 -1.03 3.23 -0.32 3.37 -0.23
24334000 3.41 -0.50 3.34 -1.28 3.23 -0.26 3.37 -0.31
24335000 3.40 -0.56 3.34 -1.17 3.23 -0.33 3.37 -0.24
24336000 3.40 -0.66 3.34 -1.04 3.23 -0.33 3.37 -0.20
24337000 3.41 -0.56 3.34 -1.05 3.23 -0.27 3.37 -0.28
24338000 3.40 -0.66 3.34 -1.08 3.23 -0.33 3.37 -0.25
24339000 3.40 -0.49 3.34 -1.17 3.23 -0.28 3.37 -0.17
24340000 3.40 -0.59 3.34 -1.15 3.23 -0.25 3.37 -0.24
24341000 3.40 -0.72 3.34 -0.98 3.23 -0.31 3.37 -0.27
24342000 3.40 -0.59 3.34 -1.04 3.23 -0.21 3.37 -0.22
24343000 3.40 -0.48 3.34 -1.15 3.23 -0.24 3.37 -0.22
24344000 3.40 -0.55 3.34 -1.22 3.23 -0.27 3.37 -0.23
24345000 3.40 -0.70 3.34 -1.15 3.23 -0.29 3.37 -0.26
24346000 3.40 -0.54 3.34 -1.03 3.23 -0.23 3.37 -0.26
24347000 3.40 -0.48 3.34 -1.05 3.23 -0.27 3.37 -0.28
24348000 3.40 -0.64 3.34 -1.11 3.23 -0.27 3.37 -0.24
24349000 3.40 -0.67 3.34 -1.13 3.23 -0.30 3.37 -0.19
24350000 3.40 -0.63 3.34 -1.05 3.23 -0.29 3.37 -0.29
24351000 3.40 -0.67 3.34 -1.05 3.23 -0.22 3.37 -0.26
24352000 3.40 -0.57 3.34 -1.03 3.23 -0.25 3.37 -0.20
24353000 3.40 -0.45 3.34 -1.07 3.23 -0.28 3.37 -0.24
24354000 3.40 -0.71 3.34 -1.09 3.23 -0.29 3.37 -0.35
24355000 3.40 -0.70 3.34 -0.99 3.23 -0.33 3.37 -0.21
24356000 3.41 -0.46 3.34 -1.03 3.23 -0.29 3.37 -0.27
24357000 3.40 -0.55 3.34 -1.16 3.23 -0.24 3.37 -0.32
24358000 3.40 -0.75 3.34 -1.15 3.23 -0.28 3.37 -0.16
24359000 3.40 -0.60 3.34 -1.02 3.23 -0.22 3.37 -0.20
24360000 3.41 -0.43 3.34 -1.04 3.23 -0.25 3.37 -0.34
24361000 3.40 -0.65 3.34 -1.09 3.23 -0.23 3.37 -0.23
24362000 3.40 -0.60 3.34 -1.10 3.23 -0.25 3.37 -0.19
24363000 3.40 -0.66 3.34 -1.09 3.23 -0.31 3.37 -0.23
24364000 3.40 -0.63 3.34 -1.03 3.23 -0.27 3.37 -0.31
24365000 3.40 -0.61 3.34 -0.97 3.23 -0.27 3.37 -0.20
24366000 3.40 -0.52 3.34 -1.15 3.23 -0.27 3.37 -0.23
24367000 3.40 -0.63 3.34 -1.20 3.23 -0.27 3.37 -0.29
24368000 3.40 -0.74 3.34 -1.05 3.23 -0.30 3.37 -0.20
24369000 3.40 -0.50 3.34 -0.93 3.23 -0.28 3.37 -0.27
24370000 3.40 -0.55 3.34 -1.08 3.23 -0.26 3.37 -0.26
24371000 3.40 -0.74 3.34 -1.19 3.23 -0.24 3.37 -0.27
24372000 3.40 -0.66 3.34 -1.14 3.23 -0.30 3.37 -0.23
24373000 3.40 -0.40 3.34 -1.04 3.23 -0.26 3.37 -0.32
24374000 3.40 -0.49 3.34 -1.05 3.23 -0.28 3.37 -0.26
24375000 3.40 -0.60 3.34 -1.10 3.23 -0.30 3.37 -0.16
24376000 3.40 -0.57 3.34 -1.16 3.23 -0.37 3.37 -0.22
24377000 3.40 -0.64 3.34 -1.21 3.23 -0.31 3.37 -0.28
24378000 3.40 -0.54 3.34 -0.94 3.23 -0.23 3.37 -0.24
24379000 3.40 -0.46 3.34 -1.03 3.23 -0.32 3.37 -0.19
24380000 3.40 -0.66 3.34 -1.21 3.23 -0.35 3.37 -0.36
24381000 3.40 -0.75 3.34 -1.12 3.23 -0.30 3.37 -0.24
24382000 3.40 -0.41 3.34 -0.99 3.23 -0.28 3.37 -0.27
24383000 3.40 -0.42 3.34 -1.03 3.23 -0.27 3.37 -0.29
24384000 3.40 -0.66 3.34 -1.20 3.23 -0.29 3.37 -0.29
24385000 3.40 -0.66 3.34 -1.13 3.23 -0.34 3.37 -0.20
24386000 3.40 -0.69 3.34 -1.09 3.23 -0.29 3.37 -0.33
24387000 3.40 -0.55 3.34 -1.01 3.23 -0.22 3.37 -0.33
24388000 3.41 -0.59 3.34 -1.07 3.23 -0.26 3.37 -0.20
24389000 3.40 -0.59 3.34 -1.14 3.23 -0.29 3.37 -0.21
24390000 3.40 -0.74 3.34 -1.10 3.23 -0.27 3.37 -0.31
24391000 3.40 -0.65 3.34 -1.03 3.23 -0.29 3.37 -0.22
24392000 3.40 -0.39 3.34 -1.02 3.23 -0.26 3.37 -0.26
24393000 3.40 -0.50 3.34 -1.15 3.23 -0.24 3.37 -0.27
24394000 3.40 -0.78 3.34 -1.10 3.23 -0.26 3.37 -0.27
24395000 3.40 -0.63 3.34 -1.06 3.23 -0.26 3.37 -0.24
24396000 3.40 -0.41 3.34 -1.04 3.23 -0.24 3.37 -0.38
24397000 3.40 -0.57 3.34 -1.14 3.23 -0.26 3.37 -0.27
24398000 3.40 -0.64 3.34 -1.12 3.23 -0.27 3.37 -0.17
24399000 3.40 -0.67 3.34 -1.08 3.23 -0.34 3.37 -0.33
24400000 3.41 -0.65 3.34 -1.15 3.23 -0.27 3.37 -0.32
24401000 3.40 -0.60 3.34 -1.08 3.23 -0.34 3.37 -0.11
24402000 3.41 -0.45 3.34 -1.11 3.23 -0.28 3.37 -0.26
24403000 3.40 -0.74 3.34 -1.23 3.23 -0.29 3.37 -0.37
24404000 3.40 -0.80 3.34 -1.13 3.23 -0.35 3.37 -0.24
24405000 3.40 -0.39 3.34 -1.07 3.23 -0.26 3.37 -0.27
24406000 3.40 -0.40 3.34 -1.13 3.23 -0.27 3.37 -0.32
24407000 3.40 -0.73 3.34 -1.07 3.23 -0.24 3.37 -0.22
24408000 3.40 -0.77 3.34 -1.09 3.23 -0.29 3.37 -0.16
24409000 3.40 -0.58 3.34 -1.14 3.23 -0.27 3.37 -0.32
24410000 3.40 -0.55 3.34 -1.09 3.23 -0.33 3.37 -0.26
24411000 3.40 -0.51 3.34 -1.12 3.23 -0.31 3.37 -0.16
24412000 3.40 -0.60 3.34 -1.12 3.23 -0.29 3.37 -0.27
24413000 3.40 -0.74 3.34 -1.12 3.23 -0.28 3.37 -0.25
24414000 3.40 -0.56 3.34 -1.05 3.23 -0.33 3.37 -0.16
24415000 3.40 -0.37 3.34 -1.05 3.23 -0.32 3.37 -0.23
24416000 3.40 -0.41 3.34 -1.17 3.23 -0.35 3.37 -0.25
24417000 3.40 -0.76 3.34 -1.11 3.23 -0.31 3.37 -0.26
24418000 3.40 -0.53 3.34 -1.11 3.23 -0.29 3.37 -0.25
24419000 3.40 -0.31 3.34 -1.05 3.23 -0.40 3.37 -0.29
24420000 3.40 -0.51 3.34 -1.10 3.23 -0.22 3.37 -0.26
24421000 3.40 -0.73 3.34 -1.05 3.23 -0.26 3.37 -0.22
24422000 3.40 -0.69 3.34 -1.20 3.23 -0.31 3.37 -0.35
24423000 3.40 -0.55 3.34 -1.12 3.23 -0.29 3.37 -0.33
24424000 3.40 -0.48 3.34 -1.08 3.23 -0.27 3.37 -0.24
24425000 3.40 -0.50 3.34 -1.10 3.23 -0.29 3.37 -0.24
24426000 3.40 -0.66 3.34 -1.14 3.23 -0.31 3.37 -0.22
24427000 3.40 -0.68 3.34 -0.97 3.23 -0.30 3.37 -0.30
24428000 3.40 -0.42 3.34 -0.99 3.23 -0.25 3.37 -0.21
24429000 3.40 -0.43 3.34 -1.09 3.23 -0.32 3.37 -0.24
24430000 3.40 -0.64 3.34 -1.16 3.23 -0.27 3.37 -0.28
24431000 3.40 -0.79 3.34 -1.00 3.23 -0.28 3.37 -0.20
24432000 3.40 -0.49 3.34 -1.12 3.23 -0.30 3.37 -0.34
24433000 3.40 -0.53 3.34 -1.11 3.23 -0.25 3.37 -0.32
24434000 3.40 -0.59 3.34 -1.09 3.23 -0.23 3.37 -0.19
24435000 3.40 -0.62 3.34 -1.05 3.23 -0.35 3.37 -0.27
24436000 3.40 -0.70 3.34 -1.09 3.23 -0.25 3.37 -0.34
24437000 3.40 -0.54 3.34 -0.98 3.23 -0.25 3.37 -0.26
24438000 3.40 -0.41 3.34 -1.00 3.23 -0.25 3.37 -0.21
24439000 3.40 -0.59 3.34 -1.13 3.23 -0.39 3.37 -0.31
24440000 3.40 -0.81 3.34 -1.06 3.23 -0.24 3.37 -0.29
24441000 3.40 -0.68 3.34 -1.06 3.23 -0.26 3.37 -0.21
24442000 3.40 -0.39 3.34 -1.16 3.23 -0.26 3.37 -0.26
24443000 3.40 -0.57 3.34 -1.24 3.23 -0.29 3.37 -0.26
24444000 3.40 -0.68 3.34 -1.10 3.23 -0.31 3.37 -0.24
24445000 3.40 -0.58 3.34 -1.06 3.23 -0.31 3.37 -0.30
24446000 3.40 -0.61 3.34 -1.14 3.23 -0.26 3.37 -0.28
24447000 3.40 -0.57 3.34 -1.17 3.23 -0.30 3.37 -0.19
24448000 3.41 -0.48 3.34 -1.07 3.23 -0.24 3.37 -0.21
24449000 3.41 -0.73 3.34 -1.16 3.23 -0.24 3.37 -0.31
24450000 3.40 -0.75 3.34 -1.10 3.23 -0.28 3.37 -0.27
24451000 3.40 -0.41 3.34 -1.13 3.23 -0.33 3.37 -0.22
24452000 3.40 -0.38 3.34 -1.14 3.23 -0.24 3.37 -0.25
24453000 3.40 -0.66 3.34 -1.07 3.23 -0.29 3.37 -0.23
24454000 3.40 -0.66 3.34 -1.03 3.23 -0.27 3.37 -0.19
24455000 3.41 -0.54 3.34 -1.04 3.23 -0.35 3.37 -0.28
24456000 3.40 -0.52 3.34 -1.21 3.23 -0.27 3.37 -0.27
24457000 3.40 -0.62 3.34 -1.13 3.23 -0.31 3.37 -0.17
24458000 3.40 -0.70 3.34 -1.02 3.23 -0.31 3.37 -0.22
24459000 3.40 -0.69 3.34 -1.16 3.23 -0.31 3.37 -0.25
24460000 3.40 -0.59 3.34 -1.06 3.23 -0.34 3.37 -0.27
24461000 3.41 -0.40 3.34 -1.15 3.23 -0.29 3.37 -0.18
24462000 3.40 -0.60 3.34 -1.16 3.23 -0.31 3.37 -0.37
24463000 3.40 -0.78 3.34 -1.11 3.23 -0.27 3.37 -0.29
24464000 3.40 -0.55 3.34 -1.07 3.23 -0.35 3.37 -0.22
24465000 3.40 -0.40 3.34 -1.22 3.23 -0.20 3.37 -0.27
24466000 3.40 -0.62 3.34 -1.17 3.23 -0.27 3.37 -0.28
24467000 3.40 -0.77 3.34 -1.11 3.23 -0.31 3.37 -0.17
24468000 3.40 -0.52 3.34 -1.06 3.23 -0.26 3.37 -0.26
24469000 3.40 -0.49 3.34 -1.18 3.23 -0.30 3.37 -0.29
24470000 3.40 -0.53 3.34 -1.11 3.23 -0.29 3.37 -0.19
24471000 3.40 -0.56 3.34 -1.04 3.23 -0.28 3.37 -0.26
24472000 3.40 -0.62 3.34 -1.17 3.23 -0.32 3.37 -0.31
24473000 3.40 -0.67 3.34 -1.12 3.23 -0.24 3.37 -0.29
24474000 3.40 -0.55 3.34 -1.18 3.23 -0.24 3.37 -0.22
24475000 3.40 -0.48 3.34 -1.16 3.23 -0.33 3.37 -0.23
24476000 3.40 -0.75 3.34 -1.12 3.23 -0.27 3.37 -0.30
24477000 3.40 -0.60 3.34 -1.06 3.23 -0.38 3.37 -0.17
24478000 3.41 -0.50 3.34 -1.19 3.23 -0.23 3.37 -0.27
24479000 3.41 -0.45 3.34 -1.19 3.23 -0.29 3.37 -0.26
24480000 3.41 -0.65 3.34 -1.15 3.23 -0.35 3.37 -0.18
24481000 3.40 -0.54 3.34 -1.11 3.23 -0.25 3.37 -0.25
24482000 3.40 -0.51 3.34 -1.17 3.23 -0.32 3.37 -0.30
24483000 3.40 -0.59 3.34 -1.23 3.23 -0.26 3.37 -0.18
24484000 3.41 -0.50 3.34 -1.15 3.23 -0.31 3.37 -0.17
24485000 3.40 -0.63 3.34 -1.19 3.23 -0.26 3.37 -0.27
24486000 3.40 -0.79 3.34 -1.16 3.23 -0.26 3.37 -0.26
24487000 3.40 -0.59 3.34 -1.05 3.23 -0.35 3.37 -0.15
24488000 3.40 -0.48 3.34 -1.21 3.23 -0.31 3.37 -0.28
24489000 3.40 -0.70 3.34 -1.15 3.23 -0.33 3.37 -0.32
24490000 3.40 -0.69 3.34 -1.03 3.23 -0.31 3.37 -0.24
24491000 3.40 -0.58 3.34 -1.15 3.23 -0.31 3.37 -0.20
24492000 3.40 -0.51 3.34 -1.16 3.23 -0.30 3.37 -0.28
24493000 3.40 -0.62 3.34 -1.23 3.23 -0.34 3.37 -0.18
24494000 3.40 -0.59 3.34 -1.06 3.23 -0.34 3.37 -0.19
24495000 3.40 -0.59 3.34 -1.15 3.23 -0.33 3.37 -0.32
24496000 3.40 -0.63 3.34 -1.18 3.23 -0.36 3.37 -0.23
24497000 3.40 -0.52 3.34 -1.12 3.23 -0.36 3.37 -0.16
24498000 3.40 -0.50 3.34 -1.21 3.23 -0.32 3.37 -0.26
24499000 3.40 -0.78 3.34 -1.14 3.23 -0.32 3.37 -0.31
24500000 3.40 -0.60 3.34 -1.05 3.23 -0.25 3.37 -0.19
24501000 3.40 -0.48 3.34 -1.18 3.23 -0.32 3.37 -0.21
24502000 3.40 -0.55 3.34 -1.18 3.23 -0.31 3.37 -0.26
24503000 3.40 -0.72 3.34 -1.12 3.23 -0.31 3.37 -0.15
24504000 3.40 -0.49 3.34 -1.01 3.23 -0.30 3.37 -0.27
24505000 3.40 -0.60 3.34 -1.19 3.23 -0.30 3.37 -0.35
24506000 3.40 -0.62 3.34 -1.15 3.23 -0.29 3.37 -0.22
24507000 3.40 -0.53 3.34 -1.15 3.23 -0.33 3.37 -0.12
24508000 3.40 -0.64 3.34 -1.10 3.23 -0.28 3.37 -0.27
24509000 3.40 -0.70 3.34 -1.04 3.23 -0.32 3.37 -0.24
24510000 3.40 -0.54 3.34 -1.00 3.23 -0.30 3.37 -0.18
24511000 3.41 -0.53 3.34 -1.23 3.23 -0.32 3.37 -0.22
24512000 3.40 -0.72 3.34 -1.19 3.23 -0.31 3.37 -0.24
24513000 3.40 -0.66 3.34 -1.07 3.23 -0.32 3.37 -0.20
24514000 3.40 -0.56 3.34 -1.03 3.23 -0.28 3.37 -0.26
24515000 3.40 -0.52 3.34 -1.27 3.23 -0.31 3.37 -0.21
24516000 3.40 -0.72 3.34 -1.23 3.23 -0.39 3.37 -0.16
24517000 3.40 -0.63 3.34 -1.12 3.23 -0.37 3.37 -0.24
24518000 3.40 -0.59 3.34 -1.02 3.23 -0.31 3.37 -0.31
24519000 3.41 -0.69 3.34 -1.12 3.23 -0.31 3.37 -0.17
24520000 3.40 -0.58 3.34 -1.17 3.23 -0.33 3.37 -0.16
24521000 3.40 -0.61 3.34 -1.22 3.23 -0.32 3.37 -0.20
24522000 3.40 -0.63 3.34 -1.11 3.23 -0.32 3.37 -0.23
24523000 3.40 -0.61 3.34 -1.08 3.23 -0.28 3.37 -0.19
24524000 3.40 -0.56 3.34 -1.17 3.23 -0.28 3.37 -0.25
24525000 3.40 -0.63 3.34 -1.19 3.23 -0.35 3.37 -0.22
24526000 3.40 -0.76 3.34 -1.09 3.23 -0.35 3.37 -0.16
24527000 3.40 -0.54 3.34 -1.12 3.23 -0.36 3.37 -0.21
24528000 3.40 -0.59 3.34 -1.13 3.23 -0.31 3.37 -0.20
24529000 3.40 -0.70 3.34 -1.15 3.23 -0.32 3.37 -0.18
24530000 3.40 -0.61 3.34 -1.19 3.23 -0.33 3.37 -0.17
24531000 3.40 -0.61 3.34 -1.09 3.23 -0.35 3.37 -0.25
24532000 3.40 -0.62 3.34 -1.03 3.23 -0.29 3.37 -0.19
24533000 3.40 -0.48 3.34 -1.04 3.23 -0.27 3.37 -0.16
24534000 3.40 -0.53 3.34 -1.29 3.23 -0.32 3.37 -0.26
24535000 3.40 -0.71 3.34 -1.15 3.23 -0.38 3.37 -0.22
24536000 3.40 -0.71 3.33 -0.92 3.23 -0.26 3.37 -0.20
24537000 3.40 -0.47 3.34 -1.12 3.23 -0.33 3.37 -0.16
24538000 3.40 -0.56 3.34 -1.17 3.23 -0.29 3.37 -0.26
24539000 3.40 -0.72 3.34 -1.13 3.23 -0.30 3.37 -0.11
24540000 3.40 -0.55 3.34 -1.11 3.23 -0.30 3.37 -0.23
24541000 3.40 -0.55 3.34 -1.14 3.23 -0.32 3.37 -0.26
24542000 3.40 -0.57 3.34 -1.11 3.23 -0.27 3.37 -0.17
24543000 3.40 -0.59 3.34 -1.16 3.23 -0.33 3.37 -0.15
24544000 3.40 -0.63 3.34 -1.15 3.23 -0.30 3.37 -0.26
24545000 3.40 -0.68 3.34 -1.07 3.23 -0.35 3.37 -0.19
24546000 3.40 -0.56 3.34 -1.05 3.23 -0.29 3.37 -0.11
24547000 3.40 -0.49 3.34 -1.21 3.23 -0.35 3.37 -0.25
24548000 3.40 -0.60 3.34 -1.23 3.23 -0.21 3.37 -0.20
24549000 3.40 -0.80 3.34 -1.12 3.23 -0.29 3.37 -0.19
24550000 3.40 -0.56 3.34 -1.04 3.23 -0.29 3.37 -0.19
24551000 3.40 -0.54 3.34 -1.12 3.23 -0.37 3.37 -0.22
24552000 3.40 -0.73 3.34 -1.22 3.23 -0.36 3.37 -0.19
24553000 3.40 -0.64 3.34 -1.15 3.23 -0.32 3.37 -0.18
24554000 3.40 -0.54 3.34 -1.19 3.23 -0.36 3.37 -0.27
24555000 3.40 -0.62 3.34 -1.07 3.23 -0.31 3.37 -0.21
24556000 3.40 -0.49 3.34 -1.15 3.23 -0.26 3.37 -0.15
24557000 3.40 -0.55 3.34 -1.26 3.23 -0.29 3.37 -0.24
24558000 3.40 -0.79 3.34 -1.26 3.23 -0.33 3.37 -0.28
24559000 3.40 -0.66 3.34 -1.10 3.23 -0.33 3.37 -0.21
24560000 3.40 -0.42 3.34 -1.11 3.23 -0.30 3.37 -0.21
24561000 3.40 -0.55 3.34 -1.22 3.23 -0.26 3.37 -0.27
24562000 3.40 -0.74 3.34 -1.17 3.23 -0.33 3.37 -0.12
24563000 3.40 -0.56 3.34 -1.03 3.23 -0.29 3.37 -0.18
24564000 3.40 -0.61 3.34 -1.19 3.23 -0.32 3.37 -0.25
24565000 3.40 -0.62 3.34 -1.15 3.23 -0.32 3.37 -0.20
24566000 3.40 -0.63 3.34 -1.12 3.23 -0.30 3.37 -0.20
24567000 3.40 -0.62 3.34 -1.12 3.23 -0.35 3.37 -0.26
24568000 3.40 -0.63 3.34 -1.09 3.23 -0.32 3.37 -0.16
24569000 3.41 -0.55 3.34 -0.92 3.23 -0.33 3.37 -0.11
24570000 3.40 -0.44 3.34 -1.21 3.23 -0.29 3.37 -0.20
24571000 3.40 -0.67 3.34 -1.20 3.23 -0.34 3.37 -0.24
24572000 3.40 -0.68 3.34 -1.08 3.23 -0.27 3.37 -0.20
24573000 3.40 -0.41 3.34 -1.04 3.23 -0.33 3.37 -0.29
24574000 3.40 -0.43 3.34 -1.20 3.23 -0.32 3.37 -0.32
24575000 3.40 -0.69 3.34 -1.20 3.23 -0.35 3.37 -0.16
24576000 3.40 -0.72 3.34 -1.16 3.23 -0.25 3.37 -0.16
24577000 3.41 -0.59 3.34 -1.10 3.23 -0.39 3.37 -0.21
24578000 3.40 -0.56 3.34 -1.09 3.23 -0.36 3.37 -0.14
24579000 3.41 -0.49 3.34 -1.07 3.23 -0.27 3.37 -0.12
24580000 3.40 -0.63 3.34 -1.29 3.23 -0.36 3.37 -0.19
24581000 3.40 -0.75 3.34 -1.10 3.23 -0.34 3.37 -0.29
24582000 3.40 -0.64 3.34 -1.04 3.23 -0.33 3.37 -0.16
24583000 3.40 -0.50 3.34 -1.08 3.23 -0.25 3.37 -0.23
24584000 3.41 -0.59 3.34 -1.26 3.23 -0.35 3.37 -0.27
24585000 3.40 -0.85 3.34 -1.05 3.23 -0.32 3.37 -0.14
24586000 3.41 -0.58 3.34 -1.08 3.23 -0.37 3.37 -0.20
24587000 3.40 -0.46 3.34 -1.12 3.23 -0.36 3.37 -0.26
24588000 3.41 -0.68 3.34 -1.11 3.23 -0.30 3.37 -0.16
24589000 3.40 -0.69 3.34 -1.21 3.23 -0.38 3.37 -0.20
24590000 3.40 -0.71 3.34 -1.19 3.23 -0.31 3.37 -0.26
24591000 3.40 -0.67 3.34 -1.11 3.23 -0.34 3.37 -0.21
24592000 3.41 -0.45 3.34 -1.02 3.23 -0.26 3.37 -0.21
24593000 3.41 -0.55 3.34 -1.13 3.23 -0.28 3.37 -0.23
24594000 3.41 -0.71 3.34 -1.10 3.23 -0.23 3.37 -0.26
24595000 3.41 -0.76 3.34 -1.00 3.23 -0.35 3.37 -0.20
24596000 3.40 -0.39 3.34 -0.94 3.23 -0.33 3.37 -0.18
24597000 3.41 -0.48 3.34 -1.17 3.23 -0.32 3.37 -0.24
24598000 3.40 -0.70 3.34 -1.20 3.23 -0.30 3.37 -0.21
24599000 3.40 -0.70 3.34 -1.12 3.23 -0.28 3.37 -0.18
24600000 3.40 -0.49 3.34 -1.15 3.23 -0.29 3.37 -0.29
24601000 3.40 -0.53 3.34 -1.17 3.23 -0.36 3.37 -0.25
24602000 3.40 -0.59 3.34 -1.18 3.23 -0.33 3.37 -0.16
24603000 3.40 -0.73 3.34 -1.17 3.23 -0.31 3.37 -0.20
24604000 3.40 -0.73 3.34 -1.08 3.23 -0.27 3.37 -0.24
24605000 3.41 -0.60 3.34 -1.10 3.23 -0.28 3.37 -0.21
24606000 3.40 -0.35 3.34 -1.13 3.23 -0.35 3.37 -0.20
24607000 3.40 -0.61 3.34 -1.16 3.23 -0.33 3.37 -0.30
24608000 3.41 -0.86 3.34 -1.18 3.23 -0.32 3.37 -0.19
24609000 3.41 -0.53 3.34 -1.05 3.23 -0.34 3.37 -0.21
24610000 3.40 -0.49 3.34 -1.19 3.23 -0.24 3.37 -0.27
24611000 3.40 -0.64 3.34 -1.11 3.23 -0.31 3.37 -0.20
24612000 3.41 -0.70 3.34 -1.14 3.23 -0.32 3.37 -0.07
24613000 3.41 -0.57 3.34 -1.20 3.23 -0.31 3.37 -0.34
24614000 3.40 -0.59 3.34 -1.09 3.23 -0.34 3.37 -0.29
24615000 3.40 -0.51 3.34 -1.10 3.23 -0.32 3.37 -0.14
24616000 3.40 -0.57 3.34 -1.19 3.23 -0.33 3.37 -0.26
24617000 3.40 -0.81 3.34 -1.11 3.23 -0.28 3.37 -0.29
24618000 3.40 -0.66 3.34 -1.08 3.23 -0.30 3.37 -0.16
24619000 3.41 -0.45 3.34 -1.11 3.23 -0.30 3.37 -0.21
24620000 3.41 -0.52 3.34 -1.20 3.23 -0.33 3.37 -0.26
24621000 3.41 -0.86 3.34 -1.08 3.23 -0.32 3.37 -0.17
24622000 3.40 -0.68 3.34 -1.11 3.23 -0.28 3.37 -0.21
24623000 3.40 -0.48 3.34 -1.13 3.23 -0.33 3.37 -0.24
24624000 3.40 -0.48 3.34 -1.08 3.23 -0.26 3.37 -0.20
24625000 3.40 -0.61 3.34 -1.01 3.23 -0.36 3.37 -0.09
24626000 3.40 -0.63 3.34 -1.09 3.23 -0.36 3.37 -0.24
