t v1 v2 v3 v4 v5 v6
32887000 4.031 4.144 4.033 4.042 4.169 4.151
32888000 4.031 4.120 3.968 4.042 4.095 4.105
32889000 4.028 4.095 4.064 4.042 4.167 4.051
32890000 4.028 4.071 3.995 4.041 4.091 4.160
32891000 4.027 4.047 4.093 4.042 4.163 4.103
32892000 4.024 4.023 4.023 4.042 4.087 4.049
32893000 4.023 4.000 3.957 4.042 4.160 4.160
32894000 4.020 4.182 4.051 4.042 4.084 4.100
32895000 4.017 4.155 3.983 4.041 4.153 4.047
32896000 4.016 4.131 4.084 4.042 4.079 4.157
32897000 4.017 4.107 4.012 4.042 4.148 4.099
32898000 4.159 4.083 4.114 4.041 4.074 4.042
32899000 4.156 4.058 4.040 4.041 4.145 4.148
32900000 4.153 4.034 3.973 4.042 4.071 4.091
32901000 4.151 4.012 4.070 4.042 4.140 4.038
32902000 4.149 4.048 4.001 4.041 4.067 4.144
32903000 4.146 4.168 4.102 4.041 4.138 4.087
32904000 4.144 4.141 4.031 4.041 4.064 4.031
32905000 4.142 4.116 3.964 4.042 4.136 4.135
32906000 4.139 4.090 4.065 4.042 4.063 4.079
32907000 4.137 4.068 3.995 4.042 4.130 4.025
32908000 4.134 4.044 4.098 4.042 4.057 4.133
32909000 4.132 4.021 4.026 4.042 4.129 4.077
32910000 4.129 3.997 3.960 4.042 4.056 4.024
32911000 4.126 4.179 4.057 4.042 4.126 4.129
32912000 4.124 4.152 3.989 4.043 4.055 4.075
32913000 4.122 4.125 4.089 4.042 4.122 4.021
32914000 4.119 4.099 4.021 4.041 4.048 4.126
32915000 4.116 4.075 3.954 4.042 4.116 4.070
32916000 4.114 4.051 4.052 4.042 4.045 4.018
32917000 4.112 4.027 3.983 4.042 4.108 4.122
32918000 4.109 4.003 4.081 4.042 4.039 4.067
32919000 4.109 4.187 4.012 4.042 4.106 4.016
32920000 4.108 4.159 4.113 4.042 4.143 4.120
32921000 4.105 4.135 4.039 4.042 4.098 4.065
32922000 4.102 4.111 3.972 4.042 4.171 4.014
32923000 4.099 4.086 4.071 4.042 4.094 4.120
32924000 4.098 4.060 4.002 4.042 4.166 4.066
32925000 4.096 4.038 4.101 4.042 4.090 4.013
32926000 4.093 4.015 4.032 4.042 4.160 4.117
32927000 4.089 3.993 3.963 4.042 4.087 4.064
32928000 4.087 4.171 4.059 4.042 4.157 4.013
32929000 4.087 4.145 3.992 4.042 4.083 4.116
32930000 4.087 4.120 4.090 4.042 4.152 4.062
32931000 4.083 4.095 4.020 4.042 4.078 4.010
32932000 4.080 4.075 3.953 4.042 4.147 4.117
32933000 4.080 4.052 4.047 4.042 4.072 4.060
32934000 4.078 4.028 3.978 4.042 4.140 4.008
32935000 4.077 4.008 4.073 4.043 4.066 4.112
32936000 4.074 4.192 4.005 4.042 4.136 4.057
32937000 4.072 4.164 4.104 4.042 4.062 4.138
32938000 4.070 4.138 4.032 4.043 4.130 4.105
32939000 4.069 4.115 3.964 4.042 4.057 4.050
32940000 4.067 4.090 4.060 4.042 4.124 4.156
32941000 4.066 4.066 3.990 4.042 4.053 4.099
32942000 4.062 4.043 4.088 4.042 4.123 4.046
32943000 4.063 4.020 4.019 4.042 4.050 4.153
32944000 4.061 3.995 3.955 4.042 4.119 4.096
32945000 4.058 4.174 4.048 4.043 4.046 4.042
32946000 4.055 4.149 3.978 4.042 4.112 4.150
32947000 4.053 4.124 4.076 4.042 4.042 4.092
32948000 4.053 4.099 4.006 4.042 4.107 4.039
32949000 4.050 4.072 4.105 4.042 4.068 4.145
32950000 4.047 4.049 4.035 4.041 4.097 4.088
32951000 4.046 4.026 3.967 4.041 4.167 4.034
32952000 4.045 4.002 4.065 4.042 4.090 4.138
32953000 4.042 4.180 3.995 4.041 4.162 4.083
32954000 4.039 4.153 4.095 4.041 4.087 4.031
32955000 4.041 4.128 4.024 4.042 4.155 4.138
32956000 4.041 4.103 3.958 4.041 4.081 4.082
32957000 4.038 4.077 4.052 4.041 4.151 4.030
32958000 4.036 4.053 3.986 4.041 4.076 4.136
32959000 4.034 4.026 4.083 4.041 4.147 4.080
32960000 4.033 4.001 4.013 4.041 4.073 4.027
32961000 4.031 4.182 4.113 4.041 4.139 4.129
32962000 4.031 4.155 4.041 4.041 4.065 4.076
32963000 4.029 4.130 3.973 4.041 4.132 4.024
32964000 4.027 4.105 4.070 4.041 4.060 4.128
32965000 4.026 4.082 4.002 4.041 4.133 4.074
32966000 4.023 4.059 4.103 4.041 4.059 4.020
32967000 4.022 4.035 4.032 4.041 4.127 4.128
32968000 4.021 4.012 3.965 4.041 4.055 4.073
32969000 4.019 4.000 4.059 4.041 4.121 4.020
32970000 4.017 4.169 3.989 4.041 4.048 4.127
32971000 4.016 4.141 4.087 4.041 4.113 4.070
32972000 4.015 4.116 4.017 4.041 4.043 4.017
32973000 4.028 4.087 3.950 4.041 4.111 4.122
32974000 4.012 4.065 4.047 4.041 4.040 4.066
32975000 4.036 4.041 3.981 4.041 4.107 4.015
32976000 4.110 4.018 4.076 4.041 4.044 4.118
32977000 4.159 3.995 4.008 4.041 4.101 4.066
32978000 4.157 4.172 4.110 4.040 4.172 4.012
32979000 4.154 4.144 4.038 4.041 4.095 4.119
32980000 4.154 4.119 3.971 4.041 4.162 4.065
32981000 4.151 4.096 4.066 4.041 4.085 4.013
32982000 4.149 4.072 3.996 4.041 4.157 4.118
32983000 4.146 4.049 4.096 4.041 4.082 4.064
32984000 4.142 4.025 4.024 4.041 4.150 4.011
32985000 4.139 4.004 3.956 4.041 4.076 4.114
32986000 4.138 4.186 4.053 4.041 4.145 4.058
32987000 4.138 4.161 3.987 4.041 4.070 4.006
32988000 4.138 4.135 4.084 4.041 4.139 4.111
32989000 4.135 4.108 4.014 4.041 4.063 4.057
32990000 4.135 4.083 3.986 4.041 4.132 4.006
32991000 4.134 4.059 4.043 4.041 4.059 4.109
32992000 4.133 4.037 3.976 4.041 4.128 4.057
32993000 4.131 4.012 4.074 4.041 4.053 4.005
32994000 4.129 3.991 4.005 4.041 4.120 4.108
32995000 4.125 4.172 4.109 4.041 4.046 4.056
32996000 4.122 4.147 4.037 4.041 4.114 4.005
32997000 4.123 4.120 3.970 4.041 4.042 4.109
32998000 4.121 4.094 4.069 4.041 4.108 4.053
32999000 4.121 4.070 3.998 4.041 4.037 4.069
33000000 4.118 4.047 4.097 4.041 4.102 4.103
33001000 4.119 4.024 4.025 4.040 4.167 4.048
33002000 4.117 4.001 3.959 4.041 4.096 4.156
33003000 4.115 4.183 4.053 4.041 4.168 4.098
33004000 4.114 4.155 3.985 4.041 4.092 4.046
33005000 4.111 4.129 4.085 4.041 4.162 4.152
33006000 4.109 4.104 4.015 4.041 4.086 4.095
33007000 4.107 4.078 4.002 4.041 4.157 4.042
33008000 4.105 4.055 4.045 4.041 4.080 4.147
33009000 4.102 4.034 3.977 4.041 4.153 4.089
33010000 4.101 4.012 4.077 4.041 4.077 4.037
33011000 4.099 4.031 4.008 4.041 4.147 4.145
33012000 4.098 4.167 4.109 4.041 4.074 4.089
33013000 4.095 4.140 4.039 4.041 4.142 4.038
33014000 4.092 4.114 3.971 4.041 4.069 4.142
33015000 4.088 4.089 4.068 4.041 4.141 4.086
33016000 4.086 4.066 4.000 4.041 4.067 4.032
33017000 4.084 4.042 4.098 4.041 4.137 4.140
33018000 4.082 4.020 4.029 4.041 4.064 4.083
33019000 4.082 3.996 3.962 4.041 4.132 4.032
33020000 4.079 4.176 4.059 4.041 4.057 4.136
33021000 4.077 4.149 3.990 4.041 4.127 4.078
33022000 4.072 4.125 4.089 4.041 4.054 4.025
33023000 4.071 4.102 4.018 4.041 4.122 4.128
33024000 4.068 4.076 3.951 4.041 4.049 4.074
33025000 4.065 4.051 4.048 4.041 4.118 4.021
33026000 4.063 4.027 3.980 4.041 4.048 4.128
33027000 4.061 4.005 4.077 4.041 4.115 4.073
33028000 4.057 4.188 4.008 4.041 4.044 4.021
33029000 4.055 4.160 4.111 4.041 4.112 4.127
33030000 4.055 4.134 4.039 4.041 4.041 4.072
33031000 4.052 4.107 3.973 4.041 4.111 4.019
33032000 4.049 4.081 4.069 4.041 4.040 4.122
33033000 4.047 4.057 3.999 4.041 4.107 4.065
33034000 4.045 4.033 4.101 4.041 4.092 4.012
33035000 4.044 4.010 4.029 4.041 4.103 4.117
33036000 4.042 4.070 3.964 4.041 4.117 4.060
33037000 4.041 4.164 4.059 4.041 4.102 4.009
33038000 4.039 4.140 3.991 4.041 4.173 4.111
33039000 4.037 4.114 4.090 4.041 4.097 4.056
33040000 4.036 4.090 4.021 4.041 4.168 4.005
33041000 4.033 4.067 3.956 4.041 4.093 4.110
33042000 4.032 4.042 4.051 4.041 4.166 4.057
33043000 4.031 4.019 3.984 4.041 4.090 4.004
33044000 4.029 3.997 4.081 4.041 4.158 4.109
33045000 4.028 4.177 4.012 4.041 4.081 4.055
33046000 4.024 4.150 4.042 4.041 4.149 4.031
33047000 4.023 4.123 4.043 4.041 4.074 4.107
33048000 4.021 4.098 3.977 4.041 4.144 4.053
33049000 4.020 4.074 4.076 4.041 4.069 4.159
33050000 4.018 4.049 4.006 4.041 4.139 4.100
33051000 4.016 4.025 4.109 4.041 4.067 4.047
33052000 4.014 4.002 4.038 4.041 4.135 4.155
33053000 4.065 4.183 3.970 4.041 4.062 4.097
33054000 4.161 4.156 4.067 4.041 4.132 4.043
33055000 4.160 4.131 3.998 4.041 4.058 4.151
33056000 4.158 4.105 4.095 4.042 4.126 4.093
33057000 4.157 4.080 4.025 4.041 4.053 4.041
33058000 4.153 4.054 3.959 4.041 4.125 4.149
33059000 4.150 4.030 4.057 4.041 4.052 4.091
33060000 4.148 4.006 3.989 4.041 4.120 4.038
33061000 4.149 4.174 4.086 4.041 4.047 4.146
33062000 4.147 4.163 4.017 4.041 4.118 4.089
33063000 4.144 4.137 3.953 4.041 4.044 4.035
33064000 4.142 4.113 4.045 4.041 4.112 4.140
33065000 4.139 4.088 3.977 4.041 4.040 4.083
33066000 4.138 4.065 4.075 4.041 4.107 4.031
33067000 4.135 4.042 4.005 4.041 4.036 4.137
33068000 4.133 4.019 4.108 4.041 4.102 4.082
33069000 4.131 3.995 4.039 4.041 4.174 4.029
33070000 4.129 4.174 3.973 4.041 4.097 4.135
33071000 4.125 4.145 4.070 4.041 4.168 4.075
33072000 4.122 4.119 4.001 4.041 4.092 4.020
33073000 4.120 4.092 4.104 4.041 4.164 4.123
33074000 4.120 4.068 4.031 4.041 4.089 4.069
33075000 4.117 4.045 3.964 4.041 4.158 4.015
33076000 4.115 4.023 4.060 4.041 4.083 4.117
33077000 4.113 3.998 3.992 4.041 4.154 4.063
33078000 4.110 4.180 4.090 4.041 4.079 4.012
33079000 4.108 4.155 4.021 4.041 4.150 4.114
33080000 4.108 4.129 3.955 4.041 4.074 4.058
33081000 4.104 4.104 4.049 4.041 4.142 4.006
33082000 4.105 4.081 3.981 4.041 4.069 4.109
33083000 4.103 4.054 4.079 4.041 4.137 4.054
33084000 4.101 4.030 4.007 4.041 4.064 4.105
33085000 4.100 4.007 4.108 4.041 4.135 4.104
33086000 4.098 4.186 4.035 4.041 4.063 4.050
33087000 4.096 4.165 3.968 4.041 4.133 4.159
33088000 4.096 4.142 4.064 4.041 4.059 4.102
33089000 4.093 4.116 3.995 4.041 4.127 4.047
33090000 4.093 4.090 4.093 4.041 4.055 4.157
33091000 4.090 4.066 4.024 4.041 4.126 4.099
33092000 4.088 4.041 3.958 4.041 4.052 4.046
33093000 4.087 4.017 4.056 4.041 4.121 4.154
33094000 4.085 3.995 3.990 4.041 4.049 4.098
33095000 4.081 4.170 4.089 4.041 4.117 4.044
33096000 4.079 4.144 4.021 4.041 4.046 4.149
33097000 4.078 4.120 3.954 4.041 4.111 4.094
33098000 4.076 4.096 4.050 4.041 4.040 4.040
33099000 4.074 4.071 3.980 4.041 4.105 4.146
33100000 4.074 4.048 4.079 4.041 4.110 4.092
33101000 4.072 4.024 4.009 4.042 4.101 4.037
33102000 4.070 4.002 4.112 4.041 4.144 4.144
33103000 4.069 4.183 4.041 4.041 4.101 4.087
33104000 4.068 4.157 3.974 4.041 4.170 4.032
33105000 4.066 4.131 4.071 4.042 4.094 4.139
33106000 4.064 4.105 4.002 4.041 4.164 4.084
33107000 4.063 4.082 4.100 4.041 4.091 4.030
33108000 4.060 4.059 4.030 4.041 4.159 4.136
33109000 4.057 4.036 3.962 4.041 4.085 4.083
33110000 4.055 4.013 4.059 4.042 4.153 4.029
33111000 4.053 3.991 3.992 4.041 4.078 4.133
33112000 4.052 4.170 4.092 4.041 4.150 4.078
33113000 4.050 4.144 4.019 4.041 4.075 4.024
33114000 4.049 4.121 3.954 4.041 4.146 4.131
33115000 4.047 4.096 4.052 4.041 4.072 4.077
33116000 4.046 4.070 3.983 4.041 4.144 4.023
33117000 4.046 4.047 4.082 4.041 4.070 4.129
33118000 4.044 4.024 4.013 4.041 4.140 4.073
33119000 4.043 4.001 4.023 4.041 4.067 4.020
33120000 4.042 4.184 4.046 4.041 4.138 4.124
33121000 4.041 4.157 3.979 4.041 4.063 4.069
33122000 4.040 4.131 4.073 4.041 4.135 4.016
33123000 4.037 4.107 4.004 4.041 4.062 4.120
33124000 4.035 4.083 4.105 4.041 4.130 4.065
33125000 4.033 4.060 4.034 4.041 4.058 4.012
33126000 4.031 4.036 3.965 4.041 4.124 4.116
33127000 4.029 4.013 4.062 4.042 4.052 4.060
33128000 4.024 3.991 3.994 4.041 4.116 4.007
33129000 4.022 4.170 4.090 4.041 4.043 4.112
33130000 4.021 4.142 4.020 4.041 4.111 4.058
33131000 4.018 4.116 3.955 4.041 4.040 4.007
33132000 4.016 4.090 4.051 4.041 4.107 4.108
33133000 4.013 4.065 3.982 4.041 4.117 4.055
33134000 4.066 4.040 4.080 4.041 4.100 4.089
33135000 4.108 4.017 4.010 4.041 4.174 4.106
33136000 4.155 3.995 4.108 4.041 4.098 4.051
33137000 4.157 4.173 4.034 4.042 4.170 4.120
33138000 4.153 4.147 3.969 4.041 4.093 4.104
33139000 4.151 4.121 4.068 4.042 4.167 4.051
33140000 4.149 4.096 4.000 4.041 4.090 4.160
33141000 4.148 4.073 4.101 4.041 4.160 4.101
33142000 4.147 4.049 4.030 4.041 4.083 4.048
33143000 4.144 4.028 3.964 4.041 4.153 4.156
33144000 4.141 4.006 4.058 4.041 4.078 4.099
33145000 4.140 4.188 3.990 4.041 4.148 4.046
33146000 4.139 4.161 4.087 4.041 4.075 4.154
33147000 4.136 4.135 4.017 4.041 4.146 4.095
33148000 4.136 4.112 3.985 4.041 4.072 4.043
33149000 4.134 4.086 4.043 4.041 4.139 4.149
33150000 4.133 4.061 3.976 4.041 4.065 4.093
33151000 4.131 4.036 4.072 4.041 4.136 4.041
33152000 4.128 4.013 4.004 4.041 4.060 4.152
33153000 4.126 3.991 4.105 4.041 4.128 4.095
33154000 4.123 4.169 4.032 4.041 4.056 4.039
33155000 4.122 4.143 3.966 4.041 4.126 4.145
33156000 4.121 4.117 4.064 4.042 4.054 4.089
33157000 4.119 4.092 3.995 4.041 4.125 4.036
33158000 4.115 4.067 4.092 4.041 4.051 4.141
33159000 4.112 4.044 4.021 4.041 4.122 4.084
33160000 4.111 4.021 3.956 4.041 4.050 4.029
33161000 4.111 3.999 4.049 4.041 4.119 4.131
33162000 4.111 4.178 3.981 4.041 4.049 4.075
33163000 4.109 4.151 4.078 4.041 4.119 4.023
33164000 4.108 4.126 4.009 4.041 4.049 4.128
33165000 4.106 4.101 4.114 4.042 4.117 4.073
33166000 4.104 4.078 4.040 4.041 4.044 4.020
33167000 4.104 4.057 3.971 4.042 4.109 4.128
33168000 4.101 4.033 4.069 4.041 4.038 4.073
33169000 4.102 4.010 4.000 4.042 4.105 4.021
33170000 4.100 4.068 4.099 4.041 4.095 4.127
33171000 4.096 4.166 4.028 4.041 4.101 4.071
33172000 4.094 4.140 3.961 4.041 4.172 4.019
33173000 4.093 4.113 4.059 4.041 4.097 4.123
33174000 4.091 4.089 3.992 4.042 4.168 4.068
33175000 4.088 4.066 4.091 4.041 4.091 4.016
33176000 4.086 4.043 4.022 4.041 4.162 4.122
33177000 4.083 4.021 3.959 4.041 4.088 4.068
33178000 4.080 3.998 4.055 4.041 4.158 4.014
33179000 4.077 4.178 3.988 4.041 4.082 4.117
33180000 4.076 4.152 4.087 4.041 4.156 4.061
33181000 4.074 4.127 4.017 4.041 4.080 4.011
33182000 4.072 4.103 3.970 4.041 4.151 4.117
33183000 4.069 4.079 4.043 4.041 4.076 4.062
33184000 4.067 4.055 3.976 4.041 4.150 4.010
33185000 4.066 4.031 4.073 4.041 4.074 4.110
33186000 4.064 4.007 4.004 4.041 4.140 4.057
33187000 4.062 4.192 4.103 4.041 4.065 4.005
33188000 4.060 4.163 4.033 4.042 4.135 4.109
33189000 4.058 4.135 3.967 4.041 4.062 4.055
33190000 4.056 4.110 4.067 4.041 4.133 4.005
33191000 4.055 4.085 3.997 4.041 4.060 4.109
33192000 4.053 4.061 4.098 4.041 4.128 4.054
33193000 4.051 4.037 4.027 4.042 4.055 4.038
33194000 4.047 4.014 3.961 4.041 4.127 4.108
33195000 4.045 3.993 4.056 4.041 4.052 4.054
33196000 4.044 4.174 3.988 4.042 4.118 4.025
33197000 4.041 4.147 4.090 4.041 4.046 4.107
33198000 4.040 4.121 4.019 4.041 4.111 4.055
33199000 4.037 4.097 3.952 4.042 4.038 4.025
33200000 4.035 4.071 4.047 4.041 4.106 4.108
33201000 4.032 4.047 3.979 4.041 4.122 4.054
33202000 4.028 4.024 4.077 4.041 4.099 4.119
33203000 4.027 4.000 4.008 4.042 4.172 4.108
33204000 4.023 4.182 4.109 4.041 4.093 4.056
33205000 4.022 4.157 4.037 4.041 4.166 4.115
33206000 4.020 4.132 3.969 4.041 4.090 4.107
33207000 4.018 4.109 4.068 4.041 4.159 4.052
33208000 4.017 4.083 4.000 4.041 4.084 4.114
33209000 4.015 4.060 4.101 4.042 4.152 4.104
33210000 4.014 4.036 4.031 4.041 4.078 4.051
33211000 4.096 4.011 3.966 4.041 4.146 4.157
33212000 4.161 4.034 4.060 4.041 4.072 4.104
33213000 4.158 4.170 3.990 4.041 4.140 4.049
33214000 4.157 4.145 4.088 4.042 4.067 4.158
33215000 4.154 4.119 4.018 4.041 4.138 4.101
33216000 4.150 4.094 3.952 4.041 4.065 4.048
33217000 4.145 4.071 4.047 4.041 4.135 4.154
33218000 4.144 4.048 3.979 4.041 4.061 4.096
33219000 4.141 4.026 4.076 4.042 4.133 4.043
33220000 4.139 4.004 4.006 4.041 4.059 4.151
33221000 4.135 4.186 4.108 4.041 4.126 4.092
33222000 4.135 4.160 4.037 4.041 4.053 4.038
33223000 4.134 4.134 3.969 4.041 4.122 4.143
33224000 4.133 4.108 4.067 4.041 4.049 4.087
33225000 4.132 4.083 3.999 4.041 4.116 4.034
33226000 4.128 4.060 4.099 4.042 4.044 4.142
33227000 4.127 4.038 4.029 4.041 4.113 4.085
33228000 4.126 4.013 3.961 4.042 4.041 4.032
33229000 4.122 4.054 4.058 4.041 4.106 4.138
33230000 4.123 4.167 3.991 4.042 4.036 4.084
33231000 4.120 4.142 4.088 4.042 4.105 4.031
33232000 4.118 4.117 4.017 4.041 4.091 4.138
33233000 4.117 4.092 4.010 4.042 4.103 4.083
33234000 4.114 4.067 4.045 4.041 4.159 4.030
33235000 4.111 4.043 3.976 4.041 4.099 4.136
33236000 4.110 4.020 4.075 4.042 4.175 4.080
33237000 4.108 3.997 4.006 4.041 4.097 4.028
33238000 4.106 4.178 4.106 4.041 4.169 4.134
33239000 4.105 4.149 4.034 4.042 4.093 4.079
33240000 4.103 4.122 3.968 4.041 4.164 4.029
33241000 4.101 4.097 4.066 4.041 4.087 4.133
33242000 4.097 4.074 3.995 4.041 4.159 4.075
33243000 4.095 4.053 4.094 4.041 4.083 4.024
33244000 4.092 4.028 4.027 4.042 4.153 4.128
33245000 4.090 4.006 3.961 4.041 4.080 4.072
33246000 4.086 4.189 4.058 4.041 4.153 4.021
33247000 4.084 4.163 3.991 4.041 4.082 4.127
33248000 4.081 4.136 4.089 4.041 4.154 4.073
33249000 4.079 4.111 4.017 4.041 4.081 4.019
33250000 4.076 4.085 3.951 4.041 4.153 4.126
33251000 4.073 4.062 4.044 4.041 4.078 4.070
33252000 4.072 4.037 3.975 4.041 4.148 4.018
33253000 4.069 4.014 4.074 4.041 4.075 4.119
33254000 4.069 3.993 4.006 4.041 4.145 4.064
33255000 4.065 4.171 4.106 4.041 4.070 4.012
33256000 4.063 4.144 4.032 4.041 4.137 4.116
33257000 4.062 4.118 3.967 4.041 4.063 4.060
33258000 4.060 4.094 4.062 4.041 4.130 4.010
33259000 4.059 4.070 3.992 4.041 4.058 4.115
33260000 4.057 4.045 4.091 4.041 4.127 4.063
33261000 4.055 4.023 4.019 4.041 4.054 4.013
33262000 4.054 4.000 3.955 4.041 4.120 4.117
33263000 4.052 4.180 4.051 4.041 4.048 4.064
33264000 4.051 4.153 3.981 4.041 4.117 4.013
33265000 4.049 4.129 4.079 4.041 4.044 4.117
33266000 4.045 4.105 4.011 4.041 4.113 4.060
33267000 4.043 4.081 4.083 4.041 4.041 4.011
33268000 4.041 4.057 4.042 4.041 4.109 4.117
33269000 4.038 4.033 3.974 4.041 4.039 4.061
33270000 4.036 4.009 4.070 4.041 4.107 4.009
33271000 4.034 4.087 4.002 4.041 4.036 4.111
33272000 4.032 4.164 4.103 4.041 4.103 4.056
33273000 4.032 4.137 4.031 4.041 4.168 4.005
33274000 4.028 4.111 3.963 4.042 4.098 4.106
33275000 4.027 4.087 4.059 4.041 4.170 4.050
33276000 4.026 4.063 3.991 4.041 4.095 4.160
33277000 4.023 4.038 4.089 4.042 4.164 4.100
33278000 4.022 4.016 4.018 4.041 4.087 4.046
33279000 4.021 3.995 3.952 4.041 4.156 4.155
33280000 4.019 4.174 4.047 4.041 4.079 4.099
33281000 4.016 4.147 3.979 4.041 4.151 4.045
33282000 4.016 4.122 4.078 4.041 4.077 4.152
33283000 4.016 4.095 4.010 4.041 4.146 4.095
33284000 4.013 4.072 4.110 4.041 4.072 4.041
33285000 4.042 4.047 4.038 4.041 4.143 4.150
33286000 4.157 4.022 3.971 4.041 4.068 4.096
33287000 4.156 4.001 4.068 4.041 4.133 4.043
33288000 4.156 4.182 3.999 4.041 4.061 4.150
33289000 4.153 4.155 4.097 4.041 4.131 4.092
33290000 4.151 4.128 4.025 4.041 4.058 4.039
33291000 4.147 4.104 3.958 4.041 4.125 4.146
33292000 4.145 4.078 4.056 4.041 4.053 4.089
33293000 4.144 4.051 3.988 4.041 4.122 4.035
33294000 4.143 4.029 4.085 4.041 4.049 4.143
33295000 4.139 4.005 4.017 4.041 4.117 4.088
33296000 4.137 4.189 3.951 4.041 4.044 4.036
33297000 4.133 4.162 4.046 4.042 4.113 4.141
33298000 4.132 4.135 3.980 4.041 4.041 4.084
33299000 4.130 4.108 4.077 4.041 4.111 4.032
33300000 4.130 4.082 4.007 4.041 4.039 4.137
33301000 4.128 4.057 4.107 4.041 4.107 4.083
33302000 4.125 4.034 4.035 4.041 4.036 4.030
33303000 4.122 4.010 3.969 4.041 4.102 4.136
33304000 4.120 3.999 4.068 4.041 4.166 4.080
33305000 4.117 4.167 3.998 4.041 4.096 4.028
33306000 4.117 4.141 4.099 4.041 4.168 4.135
33307000 4.113 4.114 4.027 4.041 4.093 4.079
33308000 4.112 4.089 3.960 4.041 4.166 4.027
33309000 4.107 4.066 4.055 4.041 4.089 4.131
33310000 4.107 4.042 3.985 4.041 4.160 4.075
33311000 4.104 4.017 4.085 4.041 4.086 4.022
33312000 4.101 3.996 4.012 4.041 4.154 4.130
33313000 4.099 4.177 4.056 4.041 4.080 4.075
33314000 4.097 4.150 4.040 4.041 4.150 4.022
33315000 4.094 4.124 3.972 4.041 4.077 4.128
33316000 4.092 4.098 4.071 4.041 4.148 4.072
33317000 4.089 4.072 4.002 4.041 4.074 4.019
33318000 4.086 4.048 4.103 4.041 4.145 4.124
33319000 4.084 4.025 4.031 4.041 4.071 4.069
33320000 4.080 4.002 3.966 4.041 4.141 4.017
33321000 4.077 4.184 4.058 4.041 4.066 4.119
33322000 4.075 4.158 3.990 4.041 4.134 4.064
33323000 4.072 4.131 4.089 4.041 4.060 4.010
33324000 4.071 4.106 4.019 4.041 4.126 4.111
33325000 4.070 4.084 3.955 4.041 4.053 4.057
33326000 4.068 4.058 4.048 4.042 4.121 4.005
33327000 4.065 4.036 3.980 4.041 4.049 4.109
33328000 4.064 4.013 4.077 4.041 4.116 4.056
33329000 4.061 4.004 4.008 4.041 4.044 4.005
33330000 4.058 4.168 4.108 4.041 4.111 4.105
33331000 4.057 4.141 4.034 4.041 4.041 4.052
33332000 4.055 4.115 3.967 4.041 4.107 4.138
33333000 4.054 4.090 4.063 4.041 4.037 4.101
33334000 4.052 4.066 3.993 4.041 4.104 4.048
33335000 4.050 4.041 4.093 4.041 4.108 4.155
33336000 4.048 4.017 4.023 4.041 4.099 4.097
33337000 4.046 3.995 3.958 4.041 4.171 4.042
33338000 4.046 4.176 4.053 4.041 4.093 4.147
33339000 4.043 4.150 3.984 4.041 4.163 4.091
33340000 4.041 4.124 4.082 4.041 4.090 4.038
33341000 4.041 4.097 4.014 4.041 4.158 4.146
33342000 4.038 4.075 4.033 4.041 4.082 4.089
33343000 4.037 4.052 4.042 4.041 4.147 4.035
33344000 4.035 4.029 3.974 4.041 4.073 4.142
33345000 4.033 4.007 4.069 4.041 4.143 4.086
33346000 4.032 4.191 3.999 4.041 4.070 4.031
33347000 4.030 4.163 4.098 4.041 4.140 4.137
33348000 4.029 4.137 4.025 4.041 4.065 4.081
33349000 4.027 4.113 3.958 4.041 4.135 4.028
33350000 4.024 4.087 4.055 4.041 4.060 4.134
33351000 4.022 4.063 3.986 4.041 4.132 4.080
33352000 4.019 4.040 4.084 4.041 4.058 4.027
33353000 4.018 4.017 4.013 4.041 4.127 4.133
33354000 4.016 3.994 4.011 4.041 4.053 4.077
33355000 4.014 4.175 4.043 4.041 4.120 4.025
33356000 4.045 4.149 3.974 4.041 4.047 4.131
33357000 4.130 4.122 4.072 4.041 4.113 4.074
33358000 4.161 4.098 4.002 4.040 4.040 4.021
33359000 4.158 4.074 4.101 4.041 4.107 4.128
33360000 4.155 4.050 4.028 4.040 4.037 4.073
33361000 4.154 4.027 3.962 4.041 4.104 4.020
33362000 4.152 4.004 4.056 4.041 4.088 4.127
33363000 4.148 4.184 3.988 4.041 4.101 4.071
33364000 4.146 4.155 4.087 4.040 4.174 4.016
33365000 4.145 4.128 4.014 4.041 4.095 4.120
33366000 4.144 4.103 4.010 4.041 4.165 4.065
33367000 4.144 4.080 4.044 4.041 4.088 4.013
33368000 4.141 4.058 3.975 4.041 4.159 4.119
33369000 4.141 4.034 4.072 4.041 4.083 4.065
33370000 4.138 4.011 4.005 4.041 4.152 4.013
33371000 4.136 4.040 4.102 4.041 4.078 4.120
33372000 4.134 4.169 4.033 4.041 4.149 4.065
33373000 4.131 4.144 3.967 4.041 4.072 4.014
33374000 4.129 4.118 4.066 4.041 4.143 4.117
33375000 4.129 4.095 3.995 4.041 4.066 4.062
33376000 4.126 4.071 4.095 4.041 4.136 4.012
33377000 4.124 4.048 4.022 4.041 4.061 4.116
33378000 4.121 4.025 3.956 4.041 4.132 4.062
33379000 4.119 4.002 4.053 4.041 4.059 4.010
33380000 4.118 4.180 3.984 4.041 4.128 4.112
33381000 4.116 4.153 4.082 4.041 4.054 4.059
33382000 4.114 4.126 4.014 4.041 4.123 4.006
33383000 4.112 4.099 4.006 4.041 4.050 4.109
33384000 4.109 4.075 4.044 4.041 4.116 4.054
33385000 4.107 4.050 3.977 4.041 4.043 4.148
